client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,total_invested,avg_unit_price,properties_bought,total_sqft,avg_sqft,avg_price_per_sqft,is_company,is_investment,loan_flag,cluster,segment_name
C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4,Yes,Website,79,0,970670.15,323556.7166666666,3,3024.39,1008.13,320.95,0,0,1,1,C4: Luxury / Domestic Investors
C0879,Individual,Brandon,Adams,1945-03-15,M,UK,Northern Ireland,Home,4,Yes,Website,79,1,1349121.32,449707.1066666667,3,4389.66,1463.22,307.34,0,0,1,2,C1: Global Investors
C0880,Individual,Judith,Bennett,1941-06-23,F,USA,New York,Home,2,No,Website,83,0,1390002.64,347500.66000000003,4,4605.48,1151.37,301.81,0,0,0,3,C4: Luxury / Domestic Investors
C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website,70,0,1247321.2,311830.3,4,4546.77,1136.6925,274.33,0,1,0,1,C4: Luxury / Domestic Investors
C0882,Individual,Peter,Moore,2000-07-07,M,UK,Wales,Home,3,No,Website,24,1,1142828.14,380942.7133333334,3,4306.99,1435.6633333333332,265.34,0,0,0,2,C1: Global Investors
C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client,78,0,1979258.27,494814.5675,4,6797.47,1699.3675,291.18,0,0,0,0,C4: Luxury / Domestic Investors
C0884,Individual,Joe,Reed,1949-05-07,M,USA,Nevada,Home,2,No,Website,75,0,1021697.5,340565.8333333333,3,3628.92,1209.64,281.54,0,0,0,1,C4: Luxury / Domestic Investors
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,83,1,1540844.02,513614.67333333334,3,5015.3,1671.7666666666669,307.23,0,1,1,2,C1: Global Investors
C0886,Individual,Joseph,Brooks,1961-07-20,M,USA,California,Home,3,Yes,Agency,63,0,807556.47,269185.49,3,2823.6299999999997,941.21,286.0,0,0,1,1,C4: Luxury / Domestic Investors
C0887,Individual,Joan,Bryant,1993-04-23,F,USA,California,Home,3,No,Agency,31,0,1247287.09,311821.7725,4,4050.23,1012.5575,307.95,0,0,0,1,C4: Luxury / Domestic Investors
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,37,1,1104713.19,276178.2975,4,3733.42,933.355,295.9,0,0,1,2,C1: Global Investors
C0889,Individual,Scott,Campbell,1985-10-15,M,USA,Nevada,Investment,4,Yes,Website,39,0,1339350.59,446450.1966666666,3,4353.76,1451.253333333333,307.63,0,1,1,3,C2: First-Time Buyers
C0890,Individual,Julie,Nelson,1955-07-23,F,USA,Virginia,Investment,3,Yes,Website,69,0,1138394.29,284598.5725,4,3690.64,922.66,308.45,0,1,1,1,C4: Luxury / Domestic Investors
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,54,1,1340373.08,335093.27,4,4616.42,1154.105,290.35,0,1,1,2,C1: Global Investors
C0892,Individual,Helen,Watson,1958-06-05,F,USA,California,Investment,2,Yes,Website,66,0,984121.4,328040.4666666666,3,3501.7200000000003,1167.24,281.04,0,1,1,1,C4: Luxury / Domestic Investors
C0893,Individual,Evelyn,Thompson,1995-06-23,F,USA,Colorado,Home,3,Yes,Website,29,0,1695839.47,423959.8675,4,5318.37,1329.5925,318.86,0,0,1,3,C2: First-Time Buyers
C0894,Individual,Carl,Evans,1953-06-14,M,USA,Georgia,Home,5,No,Website,71,0,882067.47,294022.49,3,2797.11,932.37,315.35,0,0,0,1,C4: Luxury / Domestic Investors
C0895,Individual,Amanda,Rogers,1953-08-25,F,USA,Arizona,Investment,4,Yes,Website,71,0,1127680.6,375893.5333333334,3,3840.84,1280.28,293.6,0,1,1,1,C4: Luxury / Domestic Investors
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,54,1,1157933.44,289483.36,4,3743.06,935.765,309.35,0,0,1,2,C1: Global Investors
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,53,1,745691.65,248563.88333333333,3,2404.38,801.46,310.14,0,0,0,2,C1: Global Investors
C0898,Individual,Deborah,King,1953-09-27,F,USA,Arizona,Investment,5,Yes,Agency,71,0,836494.02,209123.505,4,2824.35,706.0875,296.17,0,1,1,1,C4: Luxury / Domestic Investors
C0899,Company,Apex,Co,1988-06-26,F,USA,Washington,Investment,2,No,Website,36,0,1050407.63,350135.87666666665,3,3230.0699999999997,1076.6899999999998,325.2,1,1,0,1,C3: Corporate Buyers
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,25,1,606058.22,202019.40666666665,3,2259.94,753.3133333333334,268.17,0,0,0,2,C1: Global Investors
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,25,1,909138.84,303046.28,3,2727.17,909.0566666666668,333.36,0,1,0,2,C1: Global Investors
C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3,Yes,Agency,60,1,1281064.76,320266.19,4,4274.28,1068.57,299.71,1,0,1,2,C3: Corporate Buyers
C0903,Individual,Christine,Morales,1992-04-28,F,USA,Texas,Investment,3,No,Website,32,0,1108147.61,369382.5366666666,3,3721.82,1240.6066666666666,297.74,0,1,0,1,C4: Luxury / Domestic Investors
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,40,1,1050355.29,262588.8225,4,3535.22,883.805,297.11,0,0,1,2,C1: Global Investors
C0905,Individual,Emma,Allen,1993-05-16,F,USA,Virginia,Home,5,Yes,Website,31,0,877477.72,292492.5733333333,3,2782.8199999999997,927.6066666666666,315.32,0,0,1,1,C2: First-Time Buyers
C0906,Individual,Jacqueline,Baker,1969-08-13,F,USA,California,Investment,5,No,Website,55,0,1757967.56,439491.89,4,5835.72,1458.93,301.24,0,1,0,3,C4: Luxury / Domestic Investors
C0907,Individual,Danielle,Scott,1973-11-14,F,USA,California,Home,3,No,Agency,51,0,1375380.46,458460.1533333333,3,4377.57,1459.1899999999998,314.19,0,0,0,3,C4: Luxury / Domestic Investors
C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4,Yes,Agency,64,0,1129941.35,282485.3375,4,3300.53,825.1325,342.35,0,0,1,1,C4: Luxury / Domestic Investors
C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,57,0,1529455.73,382363.9325,4,4732.16,1183.04,323.2,0,1,1,3,C4: Luxury / Domestic Investors
C0910,Individual,Victoria,Jackson,1971-11-24,F,USA,Texas,Home,3,Yes,Agency,53,0,1293598.48,431199.49333333335,3,3715.08,1238.36,348.2,0,0,1,3,C4: Luxury / Domestic Investors
C0911,Individual,Donald,Long,1989-03-27,M,USA,California,Home,4,No,Website,35,0,1310405.32,327601.33,4,3889.34,972.335,336.92,0,0,0,1,C4: Luxury / Domestic Investors
C0912,Individual,Christina,Freeman,1949-05-11,F,USA,California,Home,1,No,Agency,75,0,1322130.05,440710.01666666666,3,4054.39,1351.4633333333334,326.1,0,0,0,3,C4: Luxury / Domestic Investors
C0913,Individual,Nathan,Hansen,1999-01-13,M,USA,California,Home,4,No,Agency,25,0,1935637.92,483909.48,4,6208.6,1552.15,311.77,0,0,0,3,C4: Luxury / Domestic Investors
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,76,1,1124290.78,281072.695,4,3938.59,984.6475,285.46,0,1,0,2,C1: Global Investors
C0915,Individual,Ronald,Harris,1948-01-23,M,USA,Florida,Home,2,No,Agency,76,0,1309768.71,436589.57,3,3850.38,1283.46,340.17,0,0,0,3,C4: Luxury / Domestic Investors
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,36,1,1377591.46,344397.865,4,4456.42,1114.105,309.13,0,0,0,2,C1: Global Investors
C0917,Individual,Kenneth,Hughes,1969-08-01,M,USA,Arizona,Home,2,Yes,Agency,55,0,756785.49,252261.83,3,2554.28,851.4266666666667,296.28,0,0,1,1,C4: Luxury / Domestic Investors
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,24,1,1461361.87,487120.6233333333,3,4749.65,1583.2166666666665,307.68,0,0,0,0,C1: Global Investors
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,49,1,1059524.55,353174.85000000003,3,3538.5699999999997,1179.5233333333333,299.42,0,1,0,2,C1: Global Investors
C0920,Individual,Christian,Williams,1973-10-11,M,USA,California,Home,4,No,Website,51,0,878368.79,292789.5966666667,3,2803.3,934.4333333333334,313.33,0,0,0,1,C4: Luxury / Domestic Investors
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency,25,1,802736.76,267578.92,3,2701.38,900.46,297.16,0,0,0,2,C1: Global Investors
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website,82,1,1105753.98,368584.66,3,3601.05,1200.35,307.06,0,1,1,2,C1: Global Investors
C0923,Individual,Ruth,Richardson,1950-08-26,F,USA,Oregon,Home,3,No,Client,74,0,1183422.85,295855.7125,4,4140.77,1035.1925,285.8,0,0,0,0,C4: Luxury / Domestic Investors
C0924,Individual,Emily,Wright,1988-03-20,F,USA,California,Home,4,No,Website,36,0,1558670.83,389667.7075,4,5253.52,1313.38,296.69,0,0,0,3,C4: Luxury / Domestic Investors
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website,80,1,1308035.02,436011.67333333334,3,4415.7,1471.9,296.22,0,0,0,2,C1: Global Investors
C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,63,0,1078841.73,359613.91,3,3622.94,1207.6466666666668,297.78,0,0,0,1,C4: Luxury / Domestic Investors
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-de-France,Home,4,No,Client,62,1,933499.38,311166.46,3,2856.79,952.2633333333332,326.77,0,0,0,0,C1: Global Investors
C0928,Individual,Jordan,Jordan,1950-02-27,M,USA,California,Home,1,Yes,Agency,74,0,758070.13,252690.0433333333,3,2651.24,883.7466666666666,285.93,0,0,1,1,C4: Luxury / Domestic Investors
C0929,Individual,Jack,Hall,1954-05-23,M,USA,Washington,Home,4,No,Website,70,0,1167841.72,389280.5733333333,3,3353.8199999999997,1117.9399999999998,348.21,0,0,0,1,C4: Luxury / Domestic Investors
C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1,Yes,Agency,31,0,924305.53,308101.8433333333,3,3331.87,1110.6233333333332,277.41,0,1,1,1,C2: First-Time Buyers
C0931,Individual,Daniel,Parker,1977-12-25,M,USA,Nevada,Investment,2,Yes,Client,47,0,997418.61,332472.87,3,3272.84,1090.9466666666667,304.76,0,1,1,0,C4: Luxury / Domestic Investors
C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,75,0,1468310.66,367077.665,4,4787.889999999999,1196.9725,306.67,0,0,0,3,C4: Luxury / Domestic Investors
C0933,Individual,Kimberly,Johnson,1955-09-03,F,USA,California,Home,4,No,Website,69,0,1077170.94,359056.98,3,3466.39,1155.4633333333334,310.75,0,0,0,1,C4: Luxury / Domestic Investors
C0934,Individual,Barbara,Allen,1943-10-02,F,UK,Northern Ireland,Investment,5,Yes,Website,81,1,912489.59,304163.1966666667,3,3260.95,1086.9833333333331,279.82,0,1,1,2,C1: Global Investors
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,24,1,1133032.49,377677.49666666664,3,3665.03,1221.6766666666665,309.15,0,0,0,2,C1: Global Investors
C0936,Individual,Carolyn,Brooks,1951-04-10,F,USA,California,Home,3,No,Client,73,0,782945.97,260981.99,3,2638.0299999999997,879.3433333333332,296.79,0,0,0,0,C4: Luxury / Domestic Investors
C0937,Individual,Gerald,Chavez,1982-04-03,M,USA,Arizona,Home,5,No,Client,42,0,1370340.91,342585.22750000004,4,4509.27,1127.3175,303.89,0,0,0,0,C4: Luxury / Domestic Investors
C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website,61,1,854217.7,284739.23333333334,3,2555.61,851.87,334.25,0,0,0,2,C1: Global Investors
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,46,1,1190833.68,297708.42,4,3985.45,996.3625,298.8,0,1,0,2,C1: Global Investors
C0940,Individual,Kyle,Bell,1985-12-19,M,USA,Virginia,Investment,5,No,Website,39,0,1628937.85,407234.4625,4,5329.13,1332.2825,305.67,0,1,0,3,C4: Luxury / Domestic Investors
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency,69,1,1028314.09,342771.36333333334,3,3268.38,1089.46,314.63,0,0,0,2,C1: Global Investors
C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1,No,Website,33,0,1402631.76,350657.94,4,4034.65,1008.6625,347.65,0,0,0,3,C4: Luxury / Domestic Investors
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website,67,1,975048.28,325016.0933333333,3,3387.5299999999997,1129.1766666666665,287.83,0,1,0,2,C1: Global Investors
C0944,Individual,Virginia,Hughes,1956-08-24,F,USA,Florida,Home,2,No,Website,68,0,1256722.03,418907.3433333333,3,3850.38,1283.46,326.39,0,0,0,3,C4: Luxury / Domestic Investors
C0945,Individual,Emily,Hayes,1945-09-04,F,France,Provence,Home,4,No,Website,79,1,973406.55,324468.85000000003,3,3308.59,1102.8633333333337,294.21,0,0,0,2,C1: Global Investors
C0946,Individual,Ashley,Weaver,1946-07-04,F,USA,Nevada,Investment,3,Yes,Agency,78,0,827605.63,275868.54333333333,3,2691.9300000000003,897.3100000000001,307.44,0,1,1,1,C4: Luxury / Domestic Investors
C0947,Individual,Samantha,Cox,1981-05-16,F,USA,Texas,Home,2,No,Website,43,0,1096583.29,365527.76333333337,3,3570.94,1190.3133333333333,307.09,0,0,0,1,C4: Luxury / Domestic Investors
C0948,Individual,Emma,Nelson,1989-12-16,F,USA,California,Investment,3,Yes,Website,35,0,1532000.51,383000.1275,4,5197.47,1299.3675,294.76,0,1,1,3,C2: First-Time Buyers
C0949,Individual,Julia,Price,1943-06-26,F,USA,Colorado,Investment,5,Yes,Client,81,0,1397057.95,349264.4875,4,4409.09,1102.2725,316.86,0,1,1,0,C4: Luxury / Domestic Investors
C0950,Individual,Christina,Price,1991-12-11,F,USA,Texas,Investment,5,No,Website,33,0,1418212.48,354553.12,4,4587.97,1146.9925,309.12,0,1,0,3,C4: Luxury / Domestic Investors
C0951,Individual,Rachel,Chavez,1998-11-15,F,Mexico,Nuevo Leon,Home,1,Yes,Client,26,1,1658301.92,414575.48,4,5163.2,1290.8,321.18,0,0,1,0,C1: Global Investors
C0952,Individual,Ann,Martin,1959-09-03,F,USA,Oregon,Home,5,No,Website,65,0,1886501.93,471625.4825,4,6042.6,1510.65,312.2,0,0,0,3,C4: Luxury / Domestic Investors
C0953,Company,Helios,Co,1995-10-22,M,USA,Washington,Home,5,Yes,Website,29,0,639815.0,213271.66666666663,3,2517.4300000000003,839.1433333333334,254.15,1,0,1,1,C3: Corporate Buyers
C0954,Individual,Michael,Evans,1950-04-08,M,France,Brittany,Investment,4,Yes,Agency,74,1,1493788.0,373447.0,4,4817.99,1204.4975,310.04,0,1,1,2,C1: Global Investors
C0955,Individual,Megan,Garcia,1969-01-11,F,USA,California,Home,1,No,Website,55,0,1098111.78,366037.26,3,3617.89,1205.9633333333334,303.52,0,0,0,1,C4: Luxury / Domestic Investors
C0956,Individual,Donald,Jackson,1966-03-10,M,USA,California,Home,1,Yes,Website,58,0,1647197.45,411799.3625,4,5178.58,1294.645,318.08,0,0,1,3,C4: Luxury / Domestic Investors
C0957,Company,Crestwood,Co,1961-05-21,M,USA,Oregon,Home,2,Yes,Client,63,0,1295242.02,323810.505,4,4290.23,1072.5575,301.91,1,0,1,0,C3: Corporate Buyers
C0958,Individual,Betty,Rogers,1991-07-11,F,USA,Nevada,Home,1,Yes,Website,33,0,936091.45,234022.8625,4,3338.63,834.6575,280.38,0,0,1,1,C2: First-Time Buyers
C0959,Individual,Carl,Hayes,1952-09-13,M,USA,California,Home,3,No,Agency,72,0,1840159.66,460039.915,4,6291.16,1572.79,292.5,0,0,0,3,C4: Luxury / Domestic Investors
C0960,Individual,Linda,Bennett,1960-04-01,F,USA,Arizona,Investment,1,Yes,Client,64,0,1380084.58,345021.145,4,4592.99,1148.2475,300.48,0,1,1,0,C4: Luxury / Domestic Investors
C0961,Individual,Brandon,Morales,1974-08-03,M,UK,Wales,Home,2,Yes,Website,50,1,1681311.67,420327.9175,4,5085.38,1271.345,330.62,0,0,1,2,C1: Global Investors
C0962,Individual,Nicholas,Hansen,1940-07-18,M,USA,California,Home,4,No,Website,84,0,1335726.82,333931.705,4,4456.85,1114.2125,299.7,0,0,0,3,C4: Luxury / Domestic Investors
C0963,Individual,James,Davis,1941-08-09,M,Canada,Alberta,Home,4,No,Agency,83,1,598874.99,199624.99666666667,3,2036.91,678.9699999999999,294.01,0,0,0,2,C1: Global Investors
C0964,Individual,Elizabeth,Hall,1953-09-19,F,USA,California,Home,4,No,Website,71,0,1015121.69,338373.89666666667,3,3505.15,1168.3833333333334,289.61,0,0,0,1,C4: Luxury / Domestic Investors
C0965,Individual,Lauren,Adams,1961-09-26,F,USA,New York,Investment,3,No,Website,63,0,840199.6100000001,280066.5366666667,3,2586.3199999999997,862.1066666666666,324.86,0,1,0,1,C4: Luxury / Domestic Investors
C0966,Company,Corvus,Co,1995-10-11,M,USA,California,Investment,3,No,Website,29,0,1606785.0499999998,401696.2624999999,4,6041.36,1510.34,265.96,1,1,0,3,C3: Corporate Buyers
C0967,Individual,Jennifer,Moore,1959-01-20,F,USA,California,Home,2,No,Agency,65,0,705599.66,235199.8866666667,3,2638.0299999999997,879.3433333333332,267.47,0,0,0,1,C4: Luxury / Domestic Investors
C0968,Individual,Julie,Hansen,1995-11-21,F,USA,Arizona,Home,4,No,Website,29,0,1089074.71,363024.9033333333,3,3505.15,1168.3833333333334,310.71,0,0,0,1,C4: Luxury / Domestic Investors
C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1,Yes,Agency,48,1,1118760.19,372920.0633333333,3,3559.31,1186.4366666666667,314.32,0,1,1,2,C1: Global Investors
C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3,Yes,Website,38,1,1596404.25,399101.0625,4,5253.52,1313.38,303.87,0,0,1,2,C1: Global Investors
C0971,Individual,Cynthia,Mitchell,1969-06-02,F,USA,Colorado,Investment,5,Yes,Website,55,0,1278450.05,319612.5125,4,4044.92,1011.23,316.06,0,1,1,1,C4: Luxury / Domestic Investors
C0972,Individual,Sandra,Evans,1964-09-16,F,USA,Arizona,Home,5,No,Agency,60,0,1298009.03,324502.2575,4,4291.94,1072.985,302.43,0,0,0,1,C4: Luxury / Domestic Investors
C0973,Individual,Charles,Stone,1992-12-03,M,USA,California,Investment,2,No,Client,32,0,1595817.16,398954.29,4,4842.950000000001,1210.7375000000002,329.51,0,1,0,0,C4: Luxury / Domestic Investors
C0974,Individual,Michael,Hansen,1961-05-22,M,USA,New York,Home,1,No,Agency,63,0,1210990.11,302747.5275,4,4033.58,1008.395,300.23,0,0,0,1,C4: Luxury / Domestic Investors
C0975,Individual,Gregory,Reyes,1946-07-09,M,USA,Utah,Home,4,No,Website,78,0,941310.61,313770.2033333333,3,3150.24,1050.08,298.81,0,0,0,1,C4: Luxury / Domestic Investors
C0976,Individual,Ryan,Miller,1983-07-18,M,USA,California,Home,4,Yes,Website,41,0,1206149.98,301537.495,4,3790.99,947.7475,318.16,0,0,1,1,C2: First-Time Buyers
C0977,Individual,Ryan,James,1996-04-07,M,USA,California,Home,1,No,Agency,28,0,944672.95,314890.98333333334,3,3277.52,1092.506666666667,288.23,0,0,0,1,C4: Luxury / Domestic Investors
C0978,Individual,Lauren,Brown,1963-11-11,F,USA,California,Home,4,Yes,Website,61,0,1449360.91,483120.3033333334,3,4580.87,1526.9566666666667,316.39,0,0,1,3,C4: Luxury / Domestic Investors
C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,84,1,864661.4500000001,288220.48333333334,3,2817.99,939.33,306.84,0,1,0,2,C1: Global Investors
C0980,Individual,Daniel,Davis,1942-01-13,M,USA,New York,Investment,1,Yes,Website,82,0,1156326.64,385442.2133333334,3,4177.67,1392.5566666666666,276.79,0,1,1,1,C4: Luxury / Domestic Investors
C0981,Individual,Jessica,Stewart,1961-11-14,F,USA,California,Investment,1,No,Website,63,0,2048324.19,512081.0475,4,6221.1900000000005,1555.2975,329.25,0,1,0,3,C4: Luxury / Domestic Investors
C0982,Individual,Joyce,Jackson,1961-07-08,F,Canada,Manitoba,Investment,5,Yes,Agency,63,1,1443503.73,481167.91,3,4369.08,1456.36,330.39,0,1,1,2,C1: Global Investors
C0983,Individual,Brittany,Freeman,1994-06-21,F,Germany,North Rhine-Westphalia,Home,4,No,Website,30,1,803219.7,267739.89999999997,3,2698.86,899.62,297.61,0,0,0,2,C1: Global Investors
C0984,Individual,Mark,Johnson,1962-12-03,M,Canada,British Columbia,Home,5,Yes,Agency,62,1,1206529.21,402176.4033333333,3,4011.52,1337.1733333333334,300.77,0,0,1,2,C1: Global Investors
C0985,Individual,Ruth,Griffin,1954-10-15,F,USA,California,Home,1,Yes,Website,70,0,886990.72,295663.5733333333,3,2803.3,934.4333333333334,316.41,0,0,1,1,C4: Luxury / Domestic Investors
C0986,Individual,Jacqueline,Ward,1981-10-18,F,Russia,Saint Petersburg,Home,2,No,Website,43,1,1445226.07,481742.0233333334,3,4531.13,1510.3766666666668,318.95,0,0,0,2,C1: Global Investors
C0987,Individual,Maria,Johnson,1967-10-22,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,57,1,1086018.36,271504.59,4,3936.48,984.12,275.89,0,0,1,2,C1: Global Investors
C0988,Individual,Douglas,Cooper,1988-04-21,M,USA,Texas,Home,3,Yes,Agency,36,0,695033.8,231677.93333333335,3,2172.26,724.0866666666667,319.96,0,0,1,1,C2: First-Time Buyers
C0989,Individual,Amber,Cook,1946-10-19,F,USA,Oregon,Home,4,No,Website,78,0,1129907.31,282476.8275,4,4140.77,1035.1925,272.87,0,0,0,1,C4: Luxury / Domestic Investors
C0990,Individual,Carl,Carter,1942-01-21,M,USA,Utah,Home,4,No,Website,82,0,1588383.36,397095.84,4,5287.04,1321.76,300.43,0,0,0,3,C4: Luxury / Domestic Investors
C0991,Individual,Heather,Adams,1975-03-27,F,USA,Nevada,Home,1,No,Website,49,0,1223116.15,407705.3833333333,3,4394.54,1464.8466666666666,278.33,0,0,0,1,C4: Luxury / Domestic Investors
C0992,Individual,Scott,Hughes,1988-11-19,M,Denmark,Capital Region,Home,1,Yes,Website,36,1,1478482.61,369620.6525,4,4821.86,1205.465,306.62,0,0,1,2,C1: Global Investors
C0993,Individual,Ryan,Campbell,1954-03-11,M,USA,California,Home,2,Yes,Website,70,0,530494.44,176831.47999999998,3,1831.86,610.62,289.59,0,0,1,1,C4: Luxury / Domestic Investors
C0994,Individual,Michael,Moore,1976-11-26,M,USA,California,Home,3,No,Website,48,0,1379902.87,344975.71749999997,4,4751.570000000001,1187.8925000000002,290.41,0,0,0,3,C4: Luxury / Domestic Investors
C0995,Individual,Amanda,Kim,1949-10-14,F,Australia,New South Wales,Home,1,Yes,Website,75,1,1004120.77,334706.92333333334,3,3111.33,1037.11,322.73,0,0,1,2,C1: Global Investors
C0996,Individual,Terry,Howard,1956-06-11,M,Canada,Manitoba,Home,2,Yes,Client,68,1,888968.0,296322.6666666667,3,2823.6299999999997,941.21,314.83,0,0,1,0,C1: Global Investors
C0997,Individual,Terry,Collins,1950-03-11,M,USA,California,Investment,3,Yes,Agency,74,0,1607877.07,535959.0233333333,3,4963.42,1654.4733333333334,323.95,0,1,1,3,C4: Luxury / Domestic Investors
C0998,Company,Grandis,Co,1969-05-06,F,USA,Virginia,Home,4,No,Agency,55,0,1230552.15,307638.0375,4,4213.08,1053.27,292.08,1,0,0,1,C3: Corporate Buyers
C0999,Individual,Jacqueline,Cox,1969-09-15,F,USA,California,Investment,3,No,Agency,55,0,661984.35,220661.45,3,2259.94,753.3133333333334,292.92,0,1,0,1,C4: Luxury / Domestic Investors
C1000,Individual,Judith,Parker,1963-07-21,F,USA,Utah,Home,2,Yes,Website,61,0,1629372.23,407343.0575,4,5266.620000000001,1316.6550000000002,309.38,0,0,1,3,C4: Luxury / Domestic Investors
C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3,No,Website,43,0,1650296.94,412574.235,4,5305.49,1326.3725,311.05,0,0,0,3,C4: Luxury / Domestic Investors
C1002,Individual,Scott,Hughes,1967-06-08,M,USA,California,Home,5,No,Website,57,0,1064050.72,354683.5733333333,3,3156.26,1052.0866666666668,337.12,0,0,0,1,C4: Luxury / Domestic Investors
C1003,Individual,Lauren,Bennett,1977-08-11,F,USA,Nevada,Home,2,No,Website,47,0,1164909.23,388303.07666666666,3,3911.33,1303.7766666666666,297.83,0,0,0,1,C4: Luxury / Domestic Investors
C1004,Individual,Alexander,Anderson,1982-09-17,M,USA,Oregon,Home,3,Yes,Website,42,0,1553467.66,388366.915,4,5016.18,1254.045,309.69,0,0,1,3,C2: First-Time Buyers
C1005,Individual,Barbara,Chavez,1988-06-07,F,Germany,Hamburg,Home,3,No,Client,36,1,778101.6000000001,259367.20000000004,3,2979.01,993.0033333333334,261.19,0,0,0,0,C1: Global Investors
C1006,Individual,Stephanie,Weaver,1992-12-24,F,USA,Georgia,Home,1,No,Website,32,0,738938.8,246312.93333333335,3,2485.17,828.39,297.34,0,0,0,1,C4: Luxury / Domestic Investors
C1007,Individual,Joyce,Brooks,1948-10-25,F,UK,England,Home,4,No,Agency,76,1,813104.68,271034.89333333337,3,2541.11,847.0366666666667,319.98,0,0,0,2,C1: Global Investors
C1008,Company,Sterling,Co,1987-10-02,M,USA,California,Home,2,No,Website,37,0,1018262.69,254565.6725,4,3399.16,849.79,299.56,1,0,0,1,C3: Corporate Buyers
C1009,Individual,Evelyn,Bell,1950-02-11,F,USA,Nevada,Investment,4,Yes,Agency,74,0,741160.04,247053.34666666668,3,2913.5699999999997,971.19,254.38,0,1,1,1,C4: Luxury / Domestic Investors
C1010,Individual,Dennis,Moore,1964-03-10,M,Mexico,Jalisco,Home,4,No,Website,60,1,1331479.73,332869.9325,4,4308.78,1077.195,309.02,0,0,0,2,C1: Global Investors
C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1,No,Website,72,0,1281389.39,320347.34750000003,4,4302.02,1075.505,297.86,0,1,0,1,C4: Luxury / Domestic Investors
C1012,Individual,Raymond,Morales,1960-10-20,M,USA,New York,Home,4,Yes,Website,64,0,1690270.5,563423.5,3,5208.1,1736.0333333333335,324.55,0,0,1,3,C4: Luxury / Domestic Investors
C1013,Individual,Stephanie,Patterson,1994-06-19,F,USA,Oregon,Home,1,Yes,Website,30,0,1627907.97,406976.9925,4,5192.58,1298.145,313.51,0,0,1,3,C2: First-Time Buyers
C1014,Individual,David,Weaver,1969-01-06,M,USA,California,Home,3,Yes,Website,55,0,1278106.36,426035.45333333337,3,4571.08,1523.6933333333334,279.61,0,0,1,3,C4: Luxury / Domestic Investors
